,season,last_name,first_name,player_code,position,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,player_id,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season.1,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins
52412,2021-22,Fox,Adam,foxad01,D,69.0,12.0,,25.0,81.0,23.0,40,24:26,90.0,,,,3.5,,18.0,6.0,,,,0.0,,0.0,,,,1.0,44.0,33.0,,,7,,,,15.0,,,,22.0,NHL,,,Adam Fox,4.0,,,14,foxad01,12.0,7.6,47,21.0,0.0,7.0,,29.0,,,,,,,,,,,2021-22,8.9,,1.0,1.0,0.0,100.0,1.0,1.0,,,,,79.0,,43.0,NYR,,1075.0,,41.0,75.0,143.0,,
52441,2019-20,Kakko,Kaapo,kakkoka01,RW,15.0,12.0,,11.0,27.0,18.0,13,14:17,11.0,,,,-0.1,,2.0,8.0,,,,4.0,33.3,2.0,,,,3.0,66.0,21.0,,,10,,,,9.0,,,6-3,20.0,NHL,,,Kaapo Kakko,0.7,,,14,kakkoka01,-26.0,0.5,23,11.0,2.0,0.0,,23.0,,,,,,,,,,,2019-20,9.2,,2.0,1.0,1.0,50.0,0.0,0.0,,,,,109.0,,35.0,NYR,,942.0,,46.0,44.0,196.0,199.0,
52442,2020-21,Kakko,Kaapo,kakkoka01,RW,12.0,14.0,,11.0,26.0,19.0,8,14:21,16.0,,,,0.9,,7.0,7.0,,,,4.0,42.9,3.0,,,,0.0,48.0,11.0,,,9,,,,7.0,,,6-3,14.0,NHL,,,Kaapo Kakko,0.7,,,10,kakkoka01,3.0,1.6,17,1.0,2.0,0.0,,4.0,,,,,,,,,,,2020-21,11.1,,2.0,1.0,1.0,50.0,0.0,0.0,,,,,81.0,,31.0,NYR,,689.0,,23.0,30.0,136.0,199.0,
52443,2021-22,Kakko,Kaapo,kakkoka01,RW,15.0,9.0,,9.0,24.0,20.0,9,16:00,13.0,,,,1.0,,8.0,4.0,,,,6.0,14.3,1.0,,,,1.0,37.0,8.0,,,5,,,,5.0,,,6-3,5.0,NHL,,,Kaapo Kakko,0.3,,,10,kakkoka01,7.0,1.3,14,1.0,1.0,3.0,,8.0,,,,,,,,,,,2021-22,8.9,,3.0,1.0,2.0,33.3,0.0,0.0,,,,,56.0,,12.0,NYR,,592.0,,18.0,30.0,100.0,199.0,
52545,2019-20,Shesterkin,Igor,shestig01,G,,,2.69,,,24.0,0,,,,,,,,,,23.0,0.935,353.0,,,,,,,,,,76.0,3.4,0,29.0,2.52,,,,9.3,6-2,,NHL,2.0,692.0,Igor Shesterkin,,,,0,shestig01,,,0,,,,5.0,,0.915,59.0,0.75,9.0,1.0,,,0.932,,395.0,2019-20,,,,,,,,,1.0,0.917,12.0,424.0,,0.0,,NYR,0.0,,,,,,181.0,10.0
52546,2020-21,Shesterkin,Igor,shestig01,G,,,2.88,,,25.0,0,,,,,,,,,,61.0,0.924,803.0,,,,,,,,,,91.0,6.7,0,83.0,2.62,,,,7.9,6-2,,NHL,14.0,1899.0,Igor Shesterkin,,,,0,shestig01,,,0,,,,21.0,,0.85,140.0,0.645,20.0,2.0,,,0.916,,904.0,2020-21,,,,,,,,,0.0,1.0,24.0,987.0,,2.0,,NYR,3.0,,,,,,181.0,16.0
52547,2021-22,Shesterkin,Igor,shestig01,G,,,2.2,,,26.0,0,,,,,,,,,,48.0,0.937,766.0,,,,,,,,,,70.0,7.9,0,59.0,2.1,,,,25.6,6-2,,NHL,5.0,1689.0,Igor Shesterkin,,,,0,shestig01,,,0,,,,11.0,,0.92,138.0,0.786,22.0,1.0,,,0.937,,876.0,2021-22,,,,,,,,,0.0,1.0,19.0,935.0,,3.0,,NYR,2.0,,,,,,181.0,22.0
52609,2019-20,Davidsson,Jonathan,davidjo03,RW,1.0,0.0,,0.0,1.0,22.0,1,5:31,1.0,,,,0.0,,1.0,0.0,,,,0.0,,0.0,,,,0.0,6.0,0.0,,,0,,,,0.0,,,5-11,5.0,NHL,,,Jonathan Davidsson,0.0,,,0,davidjo03,0.0,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,0.0,,,,,,0.0,0.0,,,,,3.0,,0.0,OTT,,33.0,,2.0,1.0,6.0,185.0,
52610,2019-20,Beaudin,J.C.,beaudje01,C,1.0,0.0,,0.0,1.0,22.0,1,8:38,11.0,,,,0.1,,1.0,0.0,,,,56.0,52.5,62.0,,,,0.0,22.0,2.0,,,0,,,,0.0,,,6-1,51.0,NHL,,,J.C. Beaudin,-0.4,,,7,beaudje01,-4.0,-0.4,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,0.0,,,,,,0.0,0.0,,,,,18.0,,1.0,OTT,,190.0,,10.0,4.0,28.0,196.0,
52670,2019-20,Norris,Joshua,norrijo01,C,0.0,0.0,,0.0,0.0,20.0,0,17:55,2.0,,,,0.1,,0.0,0.0,,,,19.0,61.2,30.0,,,,0.0,3.0,0.0,,,0,,,,0.0,,,6-1,3.0,NHL,,,Joshua Norris,-0.2,,,0,norrijo01,2.0,0.0,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,0.0,,,,,,0.0,0.0,,,,,9.0,,1.0,OTT,,54.0,,0.0,2.0,14.0,201.0,
52671,2020-21,Norris,Joshua,norrijo01,C,27.0,26.0,,22.0,53.0,21.0,18,16:28,34.0,,,,0.6,,10.0,11.0,,,,345.0,52.3,379.0,,,,2.0,56.0,28.0,,,17,,,,14.0,,,6-1,72.0,NHL,,,Joshua Norris,2.9,,,13,norrijo01,-12.0,3.5,35,8.0,6.0,2.0,,16.0,,,,,,,,,,,2020-21,17.7,,3.0,1.0,2.0,33.3,0.0,0.0,,,,,96.0,,17.0,OTT,,922.0,,44.0,48.0,168.0,201.0,
52672,2021-22,Norris,Joshua,norrijo01,C,14.0,33.0,,22.0,47.0,22.0,8,18:34,32.0,,,,0.8,,7.0,11.0,,,,278.0,50.5,284.0,,,,4.0,36.0,18.0,,,18,,,,12.0,,,6-1,46.0,NHL,,,Joshua Norris,2.6,,,10,norrijo01,-2.0,3.4,26,1.0,7.0,0.0,,15.0,,,,,,,,,,,2021-22,19.6,,1.0,1.0,0.0,100.0,0.0,0.0,,,,,92.0,,13.0,OTT,,668.0,,35.0,48.0,158.0,201.0,
52810,2019-20,Sabourin,Scott,sabousc01,F,5.0,2.0,,2.0,7.0,27.0,4,7:01,13.0,,,,0.0,,4.0,2.0,,,,1.0,0.0,0.0,,,,0.0,35.0,6.0,,,2,,,,2.0,,,6-3,74.0,NHL,,,Scott Sabourin,0.1,,,33,sabousc01,-6.0,0.2,6,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,6.9,,,,,,0.0,0.0,,,,,29.0,,5.0,OTT,,246.0,,13.0,7.0,49.0,203.0,
52811,2020-21,Sabourin,Scott,sabousc01,F,0.0,0.0,,0.0,0.0,28.0,0,4:29,0.0,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,,,0.0,1.0,0.0,,,0,,,,0.0,,,6-3,3.0,NHL,,,Scott Sabourin,0.0,,,5,sabousc01,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2020-21,,,,,,,0.0,0.0,,,,,0.0,,0.0,TOR,,4.0,,0.0,0.0,0.0,203.0,
52812,2021-22,Sabourin,Scott,sabousc01,F,0.0,0.0,,0.0,0.0,29.0,0,6:00,1.0,,,,0.0,,0.0,0.0,,,,0.0,100.0,1.0,,,,0.0,4.0,2.0,,,0,,,,0.0,,,6-3,9.0,NHL,,,Scott Sabourin,-0.1,,,7,sabousc01,-1.0,-0.1,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2021-22,0.0,,,,,,0.0,0.0,,,,,3.0,,0.0,OTT,,24.0,,1.0,0.0,5.0,203.0,
52831,2019-20,Rubtsov,German,rubtsge01,C,0.0,0.0,,0.0,0.0,21.0,0,6:48,4.0,,,,0.0,,0.0,0.0,,,,8.0,42.9,6.0,,,,0.0,4.0,1.0,,,0,,,,0.0,,,6-0,4.0,NHL,,,German Rubtsov,-0.1,,,0,rubtsge01,-1.0,-0.1,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,0.0,,,,,,0.0,0.0,,,,,1.0,,1.0,PHI,,27.0,,1.0,0.0,1.0,178.0,
52933,2019-20,Farabee,Joel,farabjo01,LW,15.0,10.0,,10.0,25.0,19.0,13,14:06,18.0,,,,1.0,,12.0,7.0,,,,7.0,30.0,3.0,,,,1.0,52.0,26.0,,,8,,,,8.0,,,6-0,31.0,NHL,,,Joel Farabee,0.9,,,39,farabjo01,6.0,1.9,21,1.0,1.0,1.0,,7.0,,,,,,,,,,,2019-20,9.9,,4.0,1.0,3.0,25.0,0.0,0.0,,,,,81.0,,20.0,PHI,,733.0,,28.0,39.0,142.0,183.0,
52934,2020-21,Farabee,Joel,farabjo01,LW,27.0,30.0,,24.0,57.0,20.0,18,16:01,21.0,,,,0.8,,14.0,17.0,,,,9.0,40.0,6.0,,,,1.0,55.0,20.0,,,20,,,,15.0,,,6-0,48.0,NHL,,,Joel Farabee,3.4,,,28,farabjo01,0.0,4.3,38,4.0,3.0,8.0,,12.0,,,,,,,,,,,2020-21,16.4,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,122.0,,27.0,PHI,,881.0,,46.0,51.0,189.0,183.0,
52935,2021-22,Farabee,Joel,farabjo01,LW,12.0,19.0,,14.0,31.0,21.0,7,17:12,18.0,,,,0.8,,7.0,9.0,,,,14.0,22.2,4.0,,,,0.0,33.0,15.0,,,11,,,,8.0,,,6-0,47.0,NHL,,,Joel Farabee,1.3,,,17,farabjo01,1.0,2.1,18,0.0,1.0,2.0,,5.0,,,,,,,,,,,2021-22,19.0,,1.0,0.0,1.0,0.0,0.0,1.0,,,,,58.0,,11.0,PHI,,568.0,,26.0,30.0,113.0,183.0,
52964,2019-20,Twarynski,Carsen,twaryca01,F,0.0,1.0,,1.0,1.0,22.0,0,10:41,8.0,,,,0.1,,0.0,1.0,,,,2.0,0.0,0.0,,,,0.0,15.0,0.0,,,1,,,,1.0,,,6-2,40.0,NHL,,,Carsen Twarynski,-0.2,,,4,twaryca01,-2.0,-0.2,1,0.0,0.0,3.0,,0.0,,,,,,,,,,,2019-20,7.1,,,,,,0.0,0.0,,,,,14.0,,6.0,PHI,,160.0,,7.0,1.0,18.0,198.0,
52965,2020-21,Twarynski,Carsen,twaryca01,F,0.0,0.0,,0.0,0.0,23.0,0,8:51,2.0,,,,-0.1,,0.0,0.0,,,,2.0,33.3,1.0,,,,0.0,7.0,0.0,,,0,,,,0.0,,,6-2,17.0,NHL,,,Carsen Twarynski,-0.2,,,2,twaryca01,-3.0,-0.2,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2020-21,0.0,,,,,,0.0,0.0,,,,,4.0,,0.0,PHI,,62.0,,3.0,0.0,7.0,198.0,
53028,2019-20,Bunnaman,Connor,bunnaco01,F,1.0,1.0,,1.0,2.0,21.0,1,9:17,2.0,,,,0.5,,1.0,1.0,,,,60.0,37.5,36.0,,,,0.0,21.0,4.0,,,1,,,,1.0,,,6-1,29.0,NHL,,,Connor Bunnaman,-0.2,,,2,bunnaco01,7.0,0.2,2,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,5.6,,,,,,0.0,0.0,,,,,18.0,,1.0,PHI,,195.0,,3.0,10.0,22.0,220.0,
53029,2020-21,Bunnaman,Connor,bunnaco01,F,1.0,0.0,,0.0,1.0,22.0,1,11:34,6.0,,,,0.0,,1.0,0.0,,,,48.0,53.8,56.0,,,,0.0,18.0,0.0,,,0,,,,0.0,,,6-1,31.0,NHL,,,Connor Bunnaman,-0.5,,,2,bunnaco01,-6.0,-0.5,1,0.0,0.0,1.0,,0.0,,,,,,,,,,,2020-21,0.0,,,,,,0.0,0.0,,,,,15.0,,5.0,PHI,,208.0,,10.0,3.0,27.0,220.0,
53030,2021-22,Bunnaman,Connor,bunnaco01,F,0.0,0.0,,0.0,0.0,23.0,0,10:00,2.0,,,,0.0,,0.0,0.0,,,,41.0,53.4,47.0,,,,0.0,13.0,2.0,,,0,,,,0.0,,,6-1,15.0,NHL,,,Connor Bunnaman,-0.4,,,2,bunnaco01,-4.0,-0.3,0,0.0,0.0,2.0,,0.0,,,,,,,,,,,2021-22,0.0,,,,,,0.0,0.0,,,,,10.0,,0.0,PHI,,130.0,,7.0,1.0,16.0,220.0,
53031,2019-20,Kase,David,kaseda01,RW,0.0,1.0,,1.0,1.0,23.0,0,9:47,1.0,,,,0.1,,0.0,1.0,,,,0.0,100.0,1.0,,,,1.0,6.0,1.0,,,1,,,,1.0,,,5-11,4.0,NHL,,,David Kase,0.0,,,0,kaseda01,1.0,0.1,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,20.0,,,,,,0.0,0.0,,,,,5.0,,2.0,PHI,,59.0,,1.0,1.0,10.0,170.0,
53032,2020-21,Kase,David,kaseda01,RW,0.0,0.0,,0.0,0.0,24.0,0,10:58,1.0,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,,,0.0,1.0,1.0,,,0,,,,0.0,,,5-11,0.0,NHL,,,David Kase,0.0,,,0,kaseda01,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2020-21,,,,,,,0.0,0.0,,,,,0.0,,0.0,PHI,,11.0,,0.0,0.0,3.0,170.0,
53057,2019-20,Frost,Morgan,frostmo01,C,6.0,2.0,,3.0,8.0,20.0,5,13:41,4.0,,,,0.2,,5.0,1.0,,,,49.0,47.3,44.0,,,,0.0,20.0,6.0,,,2,,,,2.0,,,6-0,4.0,NHL,,,Morgan Frost,0.1,,,4,frostmo01,-3.0,0.3,7,0.0,0.0,0.0,,4.0,,,,,,,,,,,2019-20,6.5,,1.0,0.0,1.0,0.0,0.0,1.0,,,,,31.0,,10.0,PHI,,274.0,,16.0,15.0,57.0,191.0,
53058,2020-21,Frost,Morgan,frostmo01,C,0.0,0.0,,0.0,0.0,21.0,0,10:14,0.0,,,,0.0,,0.0,0.0,,,,10.0,50.0,10.0,,,,0.0,2.0,1.0,,,0,,,,0.0,,,6-0,0.0,NHL,,,Morgan Frost,-0.1,,,0,frostmo01,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2020-21,,,,,,,0.0,0.0,,,,,0.0,,0.0,PHI,,20.0,,0.0,0.0,2.0,191.0,
53059,2021-22,Frost,Morgan,frostmo01,C,9.0,4.0,,5.0,13.0,22.0,5,13:09,8.0,,,,0.2,,5.0,2.0,,,,87.0,47.0,77.0,,,,0.0,26.0,10.0,,,2,,,,2.0,,,6-0,23.0,NHL,,,Morgan Frost,0.0,,,12,frostmo01,-7.0,0.1,7,0.0,0.0,0.0,,3.0,,,,,,,,,,,2021-22,6.1,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,33.0,,15.0,PHI,,342.0,,16.0,12.0,58.0,191.0,
53108,2019-20,Lafferty,Sam,laffesa01,C,8.0,7.0,,6.0,15.0,24.0,7,9:37,17.0,,,,0.7,,7.0,6.0,,,,119.0,49.6,117.0,,,,1.0,50.0,12.0,,,6,,,,5.0,,,6-1,95.0,NHL,,,Sam Lafferty,0.6,,,23,laffesa01,5.0,1.3,13,0.0,0.0,4.0,,0.0,,,,,,,,,,,2019-20,10.7,,,,,,0.0,0.0,,,,,56.0,,17.0,PIT,,481.0,,15.0,18.0,85.0,195.0,
53109,2020-21,Lafferty,Sam,laffesa01,C,9.0,0.0,,2.0,9.0,25.0,6,9:47,11.0,,,,0.0,,6.0,0.0,,,,50.0,52.4,55.0,,,,0.0,34.0,6.0,,,0,,,,2.0,,,6-1,89.0,NHL,,,Sam Lafferty,-0.3,,,25,laffesa01,-6.0,-0.3,6,0.0,0.0,1.0,,0.0,,,,,,,,,,,2020-21,0.0,,,,,,0.0,0.0,,,,,33.0,,7.0,PIT,,332.0,,15.0,9.0,57.0,195.0,
53110,2021-22,Lafferty,Sam,laffesa01,C,3.0,2.0,,2.0,5.0,26.0,2,12:01,8.0,,,,0.2,,2.0,1.0,,,,58.0,40.8,40.0,,,,0.0,22.0,8.0,,,1,,,,1.0,,,6-1,55.0,NHL,,,Sam Lafferty,-0.3,,,14,laffesa01,-5.0,-0.2,3,0.0,0.0,5.0,,0.0,,,,,,,,,,,2021-22,3.4,,,,,,0.0,0.0,,,,,29.0,,4.0,TOT,,264.0,,18.0,8.0,47.0,195.0,
53178,2019-20,Marino,John,marinjo01,D,24.0,7.0,,10.0,31.0,22.0,20,20:15,77.0,,,,3.7,,17.0,5.0,,,,0.0,,0.0,,,,0.0,56.0,42.0,,,6,,,,9.0,,,6-1,72.0,NHL,,,John Marino,1.8,,,20,marinjo01,17.0,5.6,26,3.0,1.0,11.0,,3.0,,,,,,,,,,,2019-20,9.8,,,,,,0.0,0.0,,,,,61.0,,37.0,PIT,,1134.0,,46.0,57.0,157.0,181.0,
53179,2020-21,Marino,John,marinjo01,D,15.0,5.0,,7.0,20.0,23.0,10,20:44,50.0,,,,2.0,,6.0,2.0,,,,0.0,,0.0,,,,1.0,52.0,21.0,,,3,,,,4.0,,,6-1,48.0,NHL,,,John Marino,0.3,,,8,marinjo01,5.0,2.3,13,3.0,1.0,12.0,,7.0,,,,,,,,,,,2020-21,5.4,,,,,,1.0,0.0,,,,,56.0,,29.0,PIT,,1078.0,,49.0,50.0,106.0,181.0,
53180,2021-22,Marino,John,marinjo01,D,28.0,2.0,,9.0,30.0,24.0,17,21:07,49.0,,,,2.1,,14.0,1.0,,,,0.0,,0.0,,,,0.0,49.0,27.0,,,1,,,,5.0,,,6-1,51.0,NHL,,,John Marino,0.6,,,15,marinjo01,-1.0,2.7,18,2.0,0.0,10.0,,4.0,,,,,,,,,,,2021-22,1.9,,,,,,1.0,0.0,,,,,52.0,,23.0,PIT,,1035.0,,43.0,36.0,115.0,181.0,
53312,2019-20,Di Pauli,Thomas,dipauth01,C,0.0,0.0,,0.0,0.0,25.0,0,5:59,1.0,,,,-0.1,,0.0,0.0,,,,0.0,,0.0,,,,0.0,2.0,0.0,,,0,,,,0.0,,,5-11,4.0,NHL,,,Thomas Di Pauli,0.0,,,10,dipauth01,-3.0,-0.1,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,0.0,,,,,,0.0,0.0,,,,,2.0,,0.0,PIT,,12.0,,3.0,0.0,3.0,188.0,
53323,2019-20,Angello,Anthony,angelan01,C,0.0,1.0,,1.0,1.0,23.0,0,5:43,5.0,,,,0.0,,0.0,1.0,,,,1.0,0.0,0.0,,,,0.0,8.0,0.0,,,1,,,,1.0,,,6-5,13.0,NHL,,,Anthony Angello,0.1,,,4,angelan01,-1.0,0.1,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,20.0,,,,,,0.0,0.0,,,,,5.0,,1.0,PIT,,46.0,,2.0,2.0,7.0,210.0,
53324,2020-21,Angello,Anthony,angelan01,C,3.0,3.0,,2.0,6.0,24.0,2,7:59,2.0,,,,0.3,,2.0,1.0,,,,0.0,,0.0,,,,0.0,19.0,1.0,,,2,,,,2.0,,,6-5,51.0,NHL,,,Anthony Angello,0.2,,,8,angelan01,4.0,0.5,4,0.0,1.0,0.0,,1.0,,,,,,,,,,,2020-21,10.5,,,,,,0.0,0.0,,,,,19.0,,1.0,PIT,,152.0,,1.0,6.0,27.0,210.0,
53325,2021-22,Angello,Anthony,angelan01,C,0.0,0.0,,0.0,0.0,25.0,0,5:19,0.0,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,,,0.0,1.0,0.0,,,0,,,,0.0,,,6-5,1.0,NHL,,,Anthony Angello,0.0,,,0,angelan01,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2021-22,0.0,,,,,,0.0,0.0,,,,,2.0,,0.0,PIT,,5.0,,0.0,0.0,2.0,210.0,
53389,2019-20,True,Alexander,trueal01,F,5.0,0.0,,1.0,5.0,22.0,4,10:00,2.0,,,,0.2,,4.0,0.0,,,,37.0,46.4,32.0,,,,0.0,12.0,5.0,,,0,,,,1.0,,,6-5,23.0,NHL,,,Alexander True,0.1,,,2,trueal01,1.0,0.3,4,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,0.0,,,,,,0.0,0.0,,,,,12.0,,2.0,SJS,,120.0,,5.0,6.0,18.0,200.0,
53390,2020-21,True,Alexander,trueal01,F,1.0,0.0,,0.0,1.0,23.0,1,9:59,5.0,,,,0.1,,1.0,0.0,,,,30.0,37.5,18.0,,,,0.0,7.0,1.0,,,0,,,,0.0,,,6-5,4.0,NHL,,,Alexander True,-0.1,,,6,trueal01,1.0,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2020-21,0.0,,,,,,0.0,0.0,,,,,7.0,,2.0,SJS,,70.0,,1.0,2.0,10.0,200.0,
53391,2021-22,True,Alexander,trueal01,F,0.0,0.0,,0.0,0.0,24.0,0,8:15,2.0,,,,0.0,,0.0,0.0,,,,15.0,44.4,12.0,,,,0.0,8.0,1.0,,,0,,,,0.0,,,6-5,22.0,NHL,,,Alexander True,-0.2,,,2,trueal01,-2.0,-0.2,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2021-22,0.0,,,,,,0.0,0.0,,,,,6.0,,1.0,SEA,,66.0,,3.0,1.0,7.0,200.0,
53392,2019-20,Gregor,Noah,gregono01,C,2.0,4.0,,3.0,6.0,21.0,2,10:04,6.0,,,,0.2,,1.0,2.0,,,,13.0,31.6,6.0,,,,0.0,28.0,7.0,,,3,,,,2.0,,,6-0,50.0,NHL,,,Noah Gregor,0.0,,,8,gregono01,-5.0,0.2,5,1.0,1.0,0.0,,3.0,,,,,,,,,,,2019-20,9.1,,,,,,0.0,0.0,,,,,33.0,,6.0,SJS,,282.0,,17.0,15.0,64.0,185.0,
53393,2020-21,Gregor,Noah,gregono01,C,1.0,8.0,,5.0,9.0,22.0,1,11:43,19.0,,,,-0.2,,1.0,5.0,,,,49.0,29.0,20.0,,,,0.0,30.0,6.0,,,5,,,,3.0,,,6-0,47.0,NHL,,,Noah Gregor,0.2,,,6,gregono01,-16.0,0.0,6,0.0,0.0,1.0,,0.0,,,,,,,,,,,2020-21,8.3,,,,,,0.0,0.0,,,,,60.0,,11.0,SJS,,352.0,,26.0,8.0,98.0,185.0,
53394,2021-22,Gregor,Noah,gregono01,C,10.0,4.0,,5.0,14.0,23.0,6,15:12,28.0,,,,0.4,,4.0,2.0,,,,17.0,29.2,7.0,,,,0.0,30.0,9.0,,,2,,,,3.0,,,6-0,58.0,NHL,,,Noah Gregor,-0.3,,,10,gregono01,-8.0,0.1,8,2.0,0.0,1.0,,4.0,,,,,,,,,,,2021-22,2.5,,,,,,0.0,0.0,,,,,80.0,,13.0,SJS,,456.0,,20.0,15.0,137.0,185.0,
53395,2019-20,Blichfeld,Joachim,blichjo01,W,0.0,0.0,,0.0,0.0,21.0,0,12:46,4.0,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,,,0.0,3.0,0.0,,,0,,,,0.0,,,6-2,3.0,NHL,,,Joachim Blichfeld,-0.1,,,2,blichjo01,-2.0,-0.1,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,0.0,,,,,,0.0,0.0,,,,,3.0,,2.0,SJS,,38.0,,2.0,0.0,6.0,190.0,
53396,2020-21,Blichfeld,Joachim,blichjo01,W,0.0,2.0,,1.0,2.0,22.0,0,8:41,2.0,,,,0.0,,0.0,1.0,,,,0.0,,0.0,,,,0.0,5.0,1.0,,,1,,,,1.0,,,6-2,2.0,NHL,,,Joachim Blichfeld,0.1,,,12,blichjo01,-2.0,0.1,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2020-21,33.3,,,,,,0.0,0.0,,,,,3.0,,0.0,SJS,,43.0,,3.0,1.0,7.0,190.0,
53403,2019-20,Bergmann,Lean,bergmle01,F,1.0,0.0,,0.0,1.0,21.0,1,8:16,5.0,,,,-0.1,,1.0,0.0,,,,2.0,0.0,0.0,,,,0.0,12.0,0.0,,,0,,,,0.0,,,6-2,29.0,NHL,,,Lean Bergmann,-0.2,,,4,bergmle01,-6.0,-0.3,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,0.0,,,,,,0.0,0.0,,,,,11.0,,3.0,SJS,,99.0,,7.0,1.0,17.0,205.0,
53404,2020-21,Bergmann,Lean,bergmle01,F,0.0,0.0,,0.0,0.0,22.0,0,10:19,1.0,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,,,0.0,1.0,0.0,,,0,,,,0.0,,,6-2,3.0,NHL,,,Lean Bergmann,0.0,,,4,bergmle01,-1.0,-0.1,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2020-21,0.0,,,,,,0.0,0.0,,,,,1.0,,1.0,SJS,,10.0,,1.0,0.0,1.0,205.0,
53411,2019-20,Knyzhov,Nikolai,knyzhni01,D,0.0,0.0,,0.0,0.0,21.0,0,10:49,4.0,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,,,0.0,3.0,2.0,,,0,,,,0.0,,,6-3,4.0,NHL,,,Nikolai Knyzhov,0.0,,,2,knyzhni01,-1.0,0.0,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,,,,,,,0.0,0.0,,,,,0.0,,1.0,SJS,,32.0,,1.0,0.0,3.0,200.0,
53412,2020-21,Knyzhov,Nikolai,knyzhni01,D,12.0,3.0,,5.0,15.0,22.0,8,16:45,54.0,,,,1.2,,8.0,2.0,,,,0.0,,0.0,,,,1.0,56.0,13.0,,,2,,,,3.0,,,6-3,84.0,NHL,,,Nikolai Knyzhov,0.1,,,39,knyzhni01,-10.0,1.3,10,0.0,0.0,3.0,,0.0,,,,,,,,,,,2020-21,3.9,,,,,,0.0,0.0,,,,,51.0,,18.0,SJS,,938.0,,43.0,33.0,97.0,200.0,
53441,2019-20,Ferraro,Mario,ferrama01,D,11.0,2.0,,4.0,13.0,21.0,9,15:53,58.0,,,,1.5,,8.0,2.0,,,,0.0,,0.0,,,,0.0,61.0,20.0,,,2,,,,3.0,,,5-11,120.0,NHL,,,Mario Ferraro,0.1,,,30,ferrama01,-15.0,1.6,11,0.0,0.0,1.0,,0.0,,,,,,,,,,,2019-20,3.2,,,,,,1.0,0.0,,,,,63.0,,15.0,SJS,,969.0,,52.0,36.0,143.0,185.0,
